ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC1,Tees Valley and Durham,Total,All industries,"12,210","12,708","13,130","13,365","14,061","15,070","16,138","16,734","17,694","18,257","18,948","19,092","19,163","19,174","19,529","19,943","20,416","21,138","21,221","21,428","22,174","22,918","22,586","24,211","26,381"
TLC1,Tees Valley and Durham,A-E,Production sector,"3,750","3,708","3,677","3,348","3,634","4,023","4,013","3,998","4,136","4,270","4,644","4,564","4,647","4,260","4,315","4,412","4,418","4,649","4,629","4,516","4,789","4,957","5,218","5,255","5,820"
TLC1,Tees Valley and Durham,A (1-3),"Agriculture, forestry and fishing",64,55,48,35,77,75,67,53,67,60,97,99,92,116,105,107,150,122,106,106,106,120,116,156,187
TLC1,Tees Valley and Durham,1,Agriculture and hunting,58,50,44,31,74,72,64,50,63,57,93,95,88,110,99,101,143,115,101,99,100,112,109,149,180
TLC1,Tees Valley and Durham,02-Mar,Forestry and fishing,6,5,4,4,3,3,3,3,3,4,4,5,4,6,7,6,7,7,5,7,6,8,7,7,7
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,70,62,57,58,67,88,87,69,74,73,94,107,122,139,176,191,169,170,106,89,95,109,79,102,125
TLC1,Tees Valley and Durham,C (10-33),Manufacturing,"3,112","3,100","3,121","2,801","2,911","3,231","3,127","3,061","2,947","2,991","3,193","2,938","3,237","3,141","3,122","3,175","3,190","3,400","3,547","3,532","3,794","3,949","4,210","4,263","4,694"
TLC1,Tees Valley and Durham,CA (10-12),"Manufacture of food, beverages and tobacco",331,375,401,378,359,371,370,303,318,332,325,302,338,309,302,262,235,276,293,331,373,314,271,326,346
TLC1,Tees Valley and Durham,10,Manufacture of food products,243,256,271,294,288,297,290,259,270,285,277,287,322,293,287,253,225,266,283,320,363,306,270,291,312
TLC1,Tees Valley and Durham,11-Dec,Manufacture of beverages and tobacco products,89,120,129,85,71,74,80,44,48,47,48,15,16,16,15,9,10,10,10,10,10,8,1,35,34
TLC1,Tees Valley and Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",136,132,120,114,100,102,77,65,58,56,44,48,75,53,68,79,86,90,76,92,80,84,79,72,65
TLC1,Tees Valley and Durham,13,Manufacture of textiles,43,43,38,47,47,57,41,40,37,38,34,38,53,42,54,63,61,59,55,65,53,59,58,45,30
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,93,89,82,67,52,45,36,26,21,18,11,10,22,12,14,17,26,31,20,27,26,24,21,27,35
TLC1,Tees Valley and Durham,CC (16-18),Manufacture of wood and paper products and printing,76,90,83,84,98,108,107,105,113,119,119,126,121,114,110,100,124,134,150,156,146,175,141,153,160
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,53,63,59,63,74,80,78,76,80,89,92,96,96,88,82,67,85,96,110,109,111,127,105,114,118
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,23,26,23,21,24,28,29,28,33,30,27,30,25,26,28,33,40,38,40,47,35,48,36,39,42
TLC1,Tees Valley and Durham,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals","1,022",868,885,678,730,906,799,930,940,947,"1,154","1,152","1,171","1,144","1,026","1,027",997,"1,104","1,230","1,175","1,255","1,368","1,749","1,800","1,895"
TLC1,Tees Valley and Durham,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",255,249,278,287,289,296,325,324,293,292,213,200,192,174,168,216,235,299,255,226,225,224,191,195,201
