SIC_SECTION,year,estimate,lower CI,upper CI,CV,se,SIC_SECTION_JOIN
A Agriculture forestry and fishing,2014,1683,-693,4158,72.27,1228.59,Agriculture forestry and fishing
B Mining and quarrying,2014,NA,NA,NA,35.64,NA,Mining and quarrying
C Manufacturing,2014,66231,52767,79695,9.9,6623.1,Manufacturing
D Electricity gas steam and air conditioning supply,2014,13167,12276,14157,3.96,526.68,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2014,1683,1485,1881,5.9399999999999995,100.98,Water supply; sewerage and waste management
F Construction,2014,96327,78903,113652,8.91,8669.43,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,11187,6732,15543,19.8,2237.4,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2014,198,99,198,14.85,29.7,Transportation and storage
J Information and communication,2014,1188,792,1683,18.81,225.72,Information and communication
L Real estate activities,2014,495,495,594,3.96,19.8,Real estate activities
M Professional scientific and technical activities,2014,35739,25146,46431,14.85,5360.85,Professional scientific and technical activities
N Administrative and support service activities,2014,4257,2574,5841,19.8,851.4,Administrative and support service activities
P Education,2014,396,-99,792,65.34,261.36,Education
S Other activities,2014,990,-198,2277,62.37,623.7,Other activities
A Agriculture forestry and fishing,2015,594,NA,1188,55.44,332.64,Agriculture forestry and fishing
B Mining and quarrying,2015,NA,NA,NA,10.89,NA,Mining and quarrying
C Manufacturing,2015,67419,53856,80883,9.9,6741.9,Manufacturing
D Electricity gas steam and air conditioning supply,2015,11286,10791,11682,1.98,225.72,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2015,3465,693,6237,39.6,1386,Water supply; sewerage and waste management
F Construction,2015,72963,58509,87417,9.9,7296.3,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,8811,2970,14751,33.66,2995.74,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2015,198,198,198,4.95,9.9,Transportation and storage
J Information and communication,2015,99,99,99,0,0,Information and communication
L Real estate activities,2015,297,297,396,5.9399999999999995,17.82,Real estate activities
M Professional scientific and technical activities,2015,28017,18414,37620,16.83,4762.89,Professional scientific and technical activities
N Administrative and support service activities,2015,2574,1188,3861,26.73,694.98,Administrative and support service activities
P Education,2015,2574,-1782,6930,85.14,2213.64,Education
S Other activities,2015,99,NA,297,72.27,72.27,Other activities
A Agriculture forestry and fishing,2016,1287,-693,3267,77.22,1003.86,Agriculture forestry and fishing
B Mining and quarrying,2016,NA,NA,NA,8.91,NA,Mining and quarrying
C Manufacturing,2016,68706,56727,80784,20.79,14428.26,Manufacturing
D Electricity gas steam and air conditioning supply,2016,13563,11484,15642,30.69,4204.53,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2016,4059,1584,6534,0.99,40.589999999999996,Water supply; sewerage and waste management
F Construction,2016,72567,58113,86922,50.49,37009.17,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,13761,NA,27522,9.9,1376.1,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2016,396,198,495,7.92,31.68,Transportation and storage
J Information and communication,2016,396,NA,891,14.85,59.4,Information and communication
L Real estate activities,2016,396,297,495,5.9399999999999995,23.759999999999998,Real estate activities
M Professional scientific and technical activities,2016,30195,19800,40590,17.82,5435.1,Professional scientific and technical activities
N Administrative and support service activities,2016,2673,1980,3366,44.55,1202.85,Administrative and support service activities
P Education,2016,99,99,99,12.87,12.87,Education
S Other activities,2016,NA,NA,NA,55.44,NA,Other activities
A Agriculture forestry and fishing,2017,891,297,1584,36.63,329.67,Agriculture forestry and fishing
B Mining and quarrying,2017,NA,NA,99,19.8,NA,Mining and quarrying
C Manufacturing,2017,65043,57123,73062,5.9399999999999995,3902.58,Manufacturing
D Electricity gas steam and air conditioning supply,2017,15840,14949,16632,2.9699999999999998,475.2,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2017,6138,1287,11088,40.589999999999996,2516.58,Water supply; sewerage and waste management
F Construction,2017,79893,68904,90783,6.93,5592.51,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,5940,3366,8613,22.77,1366.2,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2017,198,198,198,3.96,7.92,Transportation and storage
J Information and communication,2017,792,-198,1782,64.35,514.8,Information and communication
L Real estate activities,2017,495,NA,990,56.43,282.15,Real estate activities
M Professional scientific and technical activities,2017,33759,22968,44649,15.84,5401.44,Professional scientific and technical activities
N Administrative and support service activities,2017,5247,3861,6534,12.87,682.11,Administrative and support service activities
P Education,2017,297,NA,594,48.51,145.53,Education
S Other activities,2017,396,NA,693,45.54,182.16,Other activities
A Agriculture forestry and fishing,2018,1287,NA,2673,53.46,694.98,Agriculture forestry and fishing
B Mining and quarrying,2018,198,198,198,0.99,1.98,Mining and quarrying
C Manufacturing,2018,79794,56727,102960,14.85,11969.1,Manufacturing
